timestamps
"{datetime.date(2025, 7, 4)}"
"{datetime.date(2025, 7, 8)}"
"{datetime.date(2025, 7, 4)}"
"{datetime.date(2025, 7, 4)}"
"{datetime.date(2025, 7, 4)}"
"{datetime.date(2025, 7, 4)}"
"{datetime.date(2025, 7, 4)}"
"{datetime.date(2025, 7, 9)}"
"{datetime.date(2025, 7, 6)}"
"{datetime.date(2025, 7, 4)}"
"{datetime.date(2025, 7, 7)}"
"{datetime.date(2025, 7, 4)}"
"{datetime.date(2025, 7, 9)}"
"{datetime.date(2025, 7, 6)}"
"{datetime.date(2025, 7, 4)}"
"{datetime.date(2025, 7, 4)}"
"{datetime.date(2025, 7, 4), datetime.date(2025, 6, 17)}"
"{datetime.date(2025, 7, 4)}"
"{datetime.date(2025, 7, 4)}"
"{datetime.date(2025, 7, 4)}"
"{datetime.date(2025, 7, 4)}"
"{datetime.date(2025, 7, 9)}"
"{datetime.date(2025, 7, 9)}"
"{datetime.date(2025, 7, 9)}"
"{datetime.date(2025, 7, 8)}"
"{datetime.date(2025, 7, 4), datetime.date(2025, 7, 5)}"
"{datetime.date(2025, 7, 8)}"
"{datetime.date(2025, 7, 4), datetime.date(2025, 7, 5)}"
"{datetime.date(2025, 7, 6), datetime.date(2025, 7, 5)}"
"{datetime.date(2025, 7, 8), datetime.date(2025, 7, 7)}"
"{datetime.date(2025, 7, 8)}"
"{datetime.date(2025, 7, 7)}"
"{datetime.date(2025, 7, 7)}"
"{datetime.date(2025, 7, 4)}"
"{datetime.date(2025, 7, 9)}"
"{datetime.date(2025, 7, 9)}"
"{datetime.date(2025, 7, 7)}"
"{datetime.date(2025, 7, 5)}"
"{datetime.date(2025, 7, 5)}"
"{datetime.date(2024, 12, 3), datetime.date(2025, 7, 9)}"
"{datetime.date(2025, 7, 9)}"
"{datetime.date(2025, 7, 9)}"
"{datetime.date(2025, 7, 9)}"
"{datetime.date(2025, 7, 4)}"
"{datetime.date(2025, 7, 9)}"
